County Name,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21
Alamance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,6,7,7,7,13,14,16,18,18,24,27,29,33,34,36,40,42,42,45,47,47,49,49,52,55,63,73,77,82,91,92,95,99,106,121,124,126,126,128,143,149,152,172,178,180,181,190,195,203,207,215,223,229,236,246,257,261,274,274,281,293,307,329,329,364,368,382,398,427,451,465,494,519,544,581,641,700,742,778,796,810,838,883,919,939,946,969,994,1009,1032,1066,1088,1114,1121,1151,1179,1207,1240,1274,1292,1309,1319,1357,1388,1401,1428,1460,1492,1535,1569,1607,1648,1684,1718,1755,1809,1842,1896,1920,1954,1973,2029,2066,2101,2148,2189,2207,2248,2280,2298,2343,2365,2396,2448,2472,2496,2496,2567,2586,2612,2639,2653,2681,2698,2726,2786,2838,2876,2921,2931,2955,3012,3027,3076,3100,3209,3243,3259,3294,3294,3379,3391,3417,3428,3431,3452,3502,3526,3558,3573,3584,3601,3630,3668,3695,3728,3749,3771,3793,3837,3881,3916,3934,3950,3962,3977,4018,4081,4117,4121,4155,4172,4204,4287,4314,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4958,4958,5005,5095,5095,5168,5168,5229,5262,5290,5317,5464,5493,5551,5588,5646,5680,5738,5803,5834,5877,5931,5994,6035,6122,6185,6260,6383,6427,6473,6504,6645,6732,6826,6943,7007,7070,7118,7208,7271,7364,7405,7553,7665,7785,7910,7989,8094,8187,8320,8405,8492,8632,8733,8846,8919,9082,9160,9283,9387,9509,9509,9509,9509,9509,9509,10120,10164,10274,10397,10397,10797,10876,10977,11049,11119,11275,11482,11675,11815,11909,12020,12110,12216,12366,12490,12619,12619,12758,12892,12962,13083,13180,13257,13318,13380,13433,13506,13601,13678,13788,13852,13893,14163,14262,14372,14458,14548,14587,14661,14705,14785,14859,14947,15020,15075,15094,15138,15219,15279,15331,15376,15426,15459,15511,15576,15615,15690,15690,15753,15767,15799,15838,15888,15938,15938,16003,16020,16040,16086,16126,16126,16126,16231,16256,16311,16342,16368,16405,16417,16478,16492,16541,16602,16638,16638,16638,16779,16803,16846,16893,16893,16893,16893,17023,17046,17069,17110,17151,17151,17151,17229,17246,17274,17328,17372,17372,17372,17455,17469,17504,17533,17580,17580,17580,17693,17712,17737,17777,17794,17794,17794,17859,17870,17884,17899,17933,17933,17933,18028,18056,18123,18189,18304,18304,18304,18328,18344,18414,18428,18459,18459,18459,18570,18599,18599,18695,18725,18725,18725,18725,18830,18831,18843,18858,18858,18858,18881,18881,18889,18894,18911,18911,18911,18931,18940,18947,18959,18966,18966,18966,18988,18988,19002,19005,19010,19010,19010,19023,19028,19026,19035,19042,19042,19042,19042,19065,19069,19078,19078,19078,19078,19106,19108,19124,19132,19149,19149,19149,19182,19197,19221,19240,19252,19252,19252,19300,19323,19345,19368,19413,19413,19413,19516,19607,19607,19649,19697,19697,19697,19906,19945,20012,20079,20202,20202,20202,20380,20422,20505,20641,20735,20735,20735,20954,21022,21083,21220,21332,21332,21332,21680,21733,21835,21966,22091,22091,22091,22091,22485,22594,22690,22767,22767,22767,23168,23234,23408,23534,23699,23699,23699,23980,24030,24156,24258,24359,24359,24359,24632,24717,24800,24907,24979,24979,24979,25238,25288,25346,25442,25524,25524,25524,25682,25745,25792,25839,25869,25869,25869,26005,26034,26072,26115,26148,26148,26148,26249,26275,26304,26304,26393,26393,26393,26469,26490,26520,26561,26591,26591,26591,26675,26692,26725,26725,26825,26825,26825,26913,26945,26976,27027,27064,27064,27064,27168,27197,27229,27229,27229,27229,27229,27387,27430,27482,27554,27614,27614,27614
Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,15,18,21,21,21,23,23,23,27,27,27,27,28,30,30,33,33,35,38,38,38,38,43,43,43,43,43,43,46,48,49,49,49,51,56,59,60,65,66,68,73,76,79,84,84,87,91,93,101,105,112,118,124,134,138,140,149,156,163,174,183,186,193,197,210,213,216,221,225,235,240,250,253,256,258,258,259,262,265,270,271,274,278,284,288,295,299,303,312,312,323,327,332,338,342,346,351,354,358,362,366,369,374,378,383,386,396,397,401,409,414,427,427,433,439,442,446,457,460,464,471,471,471,471,475,475,479,483,485,488,491,495,504,516,522,526,528,528,534,541,543,555,555,557,559,571,575,580,585,589,593,608,623,636,653,671,698,706,730,741,751,797,797,804,830,830,847,847,867,879,884,913,1009,1024,1038,1074,1104,1124,1170,1184,1209,1209,1231,1249,1284,1306,1328,1359,1382,1416,1430,1453,1478,1517,1537,1561,1584,1623,1635,1653,1669,1690,1700,1723,1754,1813,1853,1886,1923,1940,1974,2009,2044,2067,2099,2109,2133,2174,2226,2273,2331,2367,2367,2367,2367,2367,2367,2526,2564,2642,2662,2662,2755,2806,2827,2839,2843,2846,2889,2926,3058,3071,3094,3112,3154,3200,3235,3273,3273,3296,3310,3316,3334,3350,3369,3383,3398,3433,3455,3473,3486,3503,3514,3522,3589,3603,3608,3624,3641,3650,3685,3704,3717,3730,3746,3756,3767,3781,3807,3820,3825,3832,3839,3856,3860,3876,3883,3895,3901,3901,3918,3919,3932,3943,3947,3951,3951,3957,3963,3969,3999,4002,4002,4002,4013,4014,4014,4020,4025,4034,4034,4039,4043,4050,4075,4080,4080,4080,4137,4139,4145,4165,4165,4165,4165,4185,4188,4189,4208,4215,4215,4215,4245,4246,4255,4260,4265,4265,4265,4293,4296,4297,4303,4309,4309,4309,4319,4322,4323,4327,4351,4351,4351,4360,4363,4365,4373,4375,4375,4375,4385,4387,4391,4397,4396,4396,4396,4400,4401,4402,4401,4404,4404,4404,4407,4411,4411,4412,4414,4414,4414,4414,4422,4421,4421,4423,4423,4423,4430,4429,4430,4429,4429,4429,4429,4430,4433,4435,4434,4436,4436,4436,4437,4437,4439,4439,4441,4441,4441,4445,4453,4454,4456,4456,4456,4456,4456,4456,4459,4460,4462,4462,4462,4469,4470,4474,4476,4479,4479,4479,4490,4491,4498,4506,4518,4518,4518,4526,4529,4545,4561,4568,4568,4568,4601,4621,4621,4634,4652,4652,4652,4728,4741,4764,4794,4812,4812,4812,4869,4872,4910,4946,4956,4956,4956,5040,5062,5074,5124,5148,5148,5148,5257,5272,5324,5367,5387,5387,5387,5387,5507,5530,5561,5622,5622,5622,5687,5705,5767,5782,5868,5868,5868,5911,5919,5975,5994,6012,6012,6012,6052,6053,6069,6090,6109,6109,6109,6166,6177,6190,6205,6238,6238,6238,6261,6264,6312,6342,6353,6353,6353,6372,6375,6386,6404,6410,6410,6410,6431,6438,6446,6446,6469,6469,6469,6491,6490,6510,6518,6526,6526,6526,6553,6570,6581,6581,6600,6600,6600,6609,6601,6611,6645,6655,6655,6655,6693,6697,6702,6702,6702,6702,6702,6765,6802,6815,6820,6832,6832,6832
Alleghany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,15,15,17,18,18,22,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,36,36,36,37,37,37,37,39,41,41,41,42,43,44,46,50,51,53,54,52,53,55,56,61,62,62,63,64,66,67,67,98,156,164,164,165,166,167,167,169,169,169,171,172,177,179,180,181,181,181,184,186,189,191,193,193,195,199,202,202,202,202,202,205,205,207,207,210,210,210,210,214,215,217,217,217,217,218,219,219,220,220,220,220,224,226,229,231,233,236,237,238,239,239,239,244,244,245,245,245,249,251,257,257,258,261,262,264,265,269,270,271,275,278,278,283,294,294,301,301,305,310,313,320,326,326,340,343,346,347,352,353,354,354,356,356,357,360,362,365,368,371,373,374,376,377,378,379,382,388,391,393,399,405,409,412,416,422,432,436,445,455,458,471,485,505,507,515,519,529,533,537,550,558,558,558,558,558,558,611,619,633,638,638,670,674,675,681,693,711,724,733,736,737,739,744,752,757,761,768,768,771,783,793,798,800,808,809,810,814,819,821,822,827,830,834,844,846,849,849,861,866,869,872,874,877,879,885,888,889,895,896,898,901,902,905,906,906,909,909,909,909,911,913,913,917,920,928,928,930,931,932,933,933,933,933,934,934,934,936,936,938,938,938,938,938,938,939,939,939,940,942,944,945,945,945,945,949,950,957,959,962,962,962,968,969,971,972,975,975,975,987,987,990,993,995,995,995,999,1001,1005,1008,1011,1011,1011,1021,1024,1026,1031,1036,1036,1036,1047,1047,1049,1051,1052,1052,1052,1056,1056,1060,1062,1064,1064,1064,1067,1069,1069,1071,1072,1072,1072,1072,1073,1074,1078,1080,1080,1080,1082,1083,1084,1084,1085,1085,1085,1086,1088,1088,1088,1089,1089,1089,1089,1089,1091,1094,1095,1095,1095,1096,1096,1096,1095,1095,1095,1095,1095,1098,1098,1098,1099,1099,1099,1099,1103,1103,1103,1103,1103,1103,1104,1104,1104,1103,1103,1103,1103,1105,1105,1105,1106,1107,1107,1107,1111,1112,1112,1113,1117,1117,1117,1127,1132,1132,1134,1138,1138,1138,1143,1145,1150,1154,1156,1156,1156,1159,1162,1167,1174,1177,1177,1177,1198,1210,1216,1226,1255,1255,1255,1255,1319,1329,1332,1336,1336,1336,1390,1401,1403,1409,1437,1437,1437,1470,1476,1477,1498,1501,1501,1501,1517,1520,1528,1533,1540,1540,1540,1552,1556,1564,1568,1573,1573,1573,1579,1580,1586,1589,1590,1590,1590,1599,1599,1599,1604,1606,1606,1606,1609,1609,1608,1608,1614,1614,1614,1621,1621,1623,1623,1625,1625,1625,1639,1646,1651,1651,1658,1658,1658,1681,1697,1702,1713,1719,1719,1719,1760,1761,1777,1777,1777,1777,1777,1799,1807,1815,1818,1826,1826,1826
Anson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,9,9,10,10,10,11,12,14,14,15,15,18,18,18,18,19,20,20,20,22,24,25,27,29,30,30,30,31,33,37,38,38,38,39,34,41,43,46,47,48,49,50,50,54,57,57,57,57,57,63,63,64,64,65,66,68,68,70,71,72,74,78,78,81,83,85,86,87,89,91,91,95,96,102,106,107,108,115,119,121,125,126,128,132,138,142,148,149,155,162,171,176,182,189,194,208,214,218,234,240,253,260,267,267,267,269,269,279,280,287,292,295,298,301,301,302,303,308,311,317,317,327,328,328,332,332,358,363,366,374,377,381,384,388,395,397,400,406,415,421,429,432,437,438,441,445,452,458,458,468,480,483,483,487,492,499,505,508,510,521,528,534,547,549,552,553,556,558,563,577,597,602,605,606,616,630,633,641,644,647,653,655,661,661,668,669,671,675,678,680,687,689,694,696,699,702,706,713,713,716,723,723,723,723,729,732,734,737,742,747,754,766,767,771,772,780,783,790,796,800,801,811,822,837,844,848,852,854,868,878,887,901,909,912,928,932,944,959,968,985,995,1014,1021,1033,1047,1051,1073,1098,1108,1119,1176,1198,1207,1226,1253,1267,1277,1284,1284,1284,1284,1284,1284,1380,1383,1402,1407,1407,1464,1482,1495,1519,1546,1567,1599,1620,1634,1645,1664,1699,1720,1738,1759,1789,1789,1820,1847,1861,1891,1917,1929,1942,1956,1975,1989,2009,2027,2031,2046,2056,2104,2118,2127,2129,2141,2143,2153,2173,2179,2190,2193,2203,2213,2216,2222,2223,2235,2239,2247,2252,2254,2261,2267,2270,2280,2280,2293,2299,2305,2313,2316,2327,2327,2338,2344,2350,2361,2373,2373,2373,2384,2390,2394,2398,2398,2403,2403,2403,2408,2410,2412,2414,2414,2414,2417,2419,2425,2433,2433,2433,2433,2440,2441,2442,2446,2452,2452,2452,2460,2461,2462,2469,2476,2476,2476,2491,2492,2495,2496,2501,2501,2501,2509,2514,2521,2523,2527,2527,2527,2541,2545,2549,2554,2562,2562,2562,2578,2578,2580,2581,2585,2585,2585,2585,2588,2589,2591,2594,2594,2594,2600,2603,2603,2606,2607,2607,2607,2607,2611,2610,2610,2613,2613,2613,2617,2618,2618,2619,2619,2619,2619,2621,2622,2623,2625,2625,2625,2625,2628,2628,2631,2633,2635,2635,2635,2635,2634,2636,2637,2638,2638,2638,2638,2639,2639,2641,2644,2644,2644,2648,2648,2652,2654,2652,2652,2652,2668,2666,2668,2669,2670,2670,2670,2678,2680,2681,2686,2690,2690,2690,2711,2721,2721,2731,2747,2747,2747,2788,2789,2794,2802,2815,2815,2815,2847,2852,2857,2872,2889,2889,2889,2946,2956,2970,2981,3004,3004,3004,3057,3071,3082,3098,3136,3136,3136,3136,3217,3230,3251,3277,3277,3277,3387,3403,3419,3441,3463,3463,3463,3510,3526,3543,3550,3571,3571,3571,3616,3619,3630,3636,3643,3643,3643,3688,3690,3703,3711,3720,3720,3720,3751,3758,3765,3769,3781,3781,3781,3798,3797,3798,3799,3807,3807,3807,3820,3824,3825,3825,3856,3856,3856,3872,3877,3887,3901,3918,3918,3918,3933,3933,3941,3941,3963,3963,3963,3983,3984,3985,3989,3990,3990,3990,4005,4010,4016,4016,4016,4016,4016,4030,4029,4031,4042,4052,4052,4052
Ashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,10,10,14,16,17,17,26,27,28,28,28,31,31,33,34,34,34,34,34,36,36,36,36,36,36,39,39,40,40,40,41,42,42,43,43,43,43,43,43,44,45,47,47,47,49,49,50,51,52,52,52,54,54,54,54,54,57,60,60,61,61,62,62,63,64,65,67,67,67,73,73,74,75,75,82,83,83,84,88,96,97,107,114,119,119,120,126,139,142,152,157,157,158,165,165,167,168,168,174,174,175,177,179,180,182,184,184,185,187,190,192,194,196,200,206,206,210,210,222,225,227,229,231,232,238,240,240,241,244,246,246,246,247,248,251,252,252,254,266,268,268,268,268,269,279,286,287,289,294,294,294,306,320,323,326,330,334,336,347,358,364,366,367,370,370,377,386,386,387,417,417,425,425,428,452,467,478,507,513,521,535,540,544,556,562,574,574,589,596,600,620,624,657,689,697,701,709,718,730,742,746,767,773,780,791,798,801,805,819,831,842,849,910,935,941,956,977,995,1009,1018,1032,1041,1060,1073,1085,1097,1108,1108,1108,1108,1108,1108,1185,1187,1211,1212,1212,1296,1312,1319,1330,1338,1374,1423,1450,1470,1481,1491,1491,1503,1517,1544,1562,1562,1575,1582,1596,1616,1620,1634,1640,1645,1649,1660,1667,1676,1682,1688,1692,1706,1711,1727,1738,1750,1750,1755,1759,1768,1776,1783,1788,1793,1797,1801,1805,1815,1827,1835,1837,1839,1843,1851,1860,1869,1869,1878,1880,1880,1881,1888,1893,1893,1899,1900,1900,1900,1906,1906,1906,1910,1917,1917,1917,1922,1926,1926,1936,1945,1946,1947,1950,1950,1950,1958,1964,1970,1975,1975,1975,1975,1984,1989,1990,1991,1996,1996,1996,2011,2011,2016,2019,2026,2026,2026,2032,2034,2037,2045,2048,2048,2048,2064,2065,2070,2072,2081,2081,2081,2087,2089,2093,2093,2102,2102,2102,2121,2121,2122,2125,2127,2127,2127,2134,2135,2138,2139,2143,2143,2143,2151,2154,2154,2166,2168,2168,2168,2168,2179,2183,2189,2201,2201,2201,2212,2214,2220,2222,2226,2226,2226,2231,2232,2234,2235,2237,2237,2237,2242,2242,2245,2246,2248,2248,2248,2249,2249,2248,2248,2252,2252,2252,2252,2253,2253,2253,2255,2255,2255,2258,2260,2261,2261,2262,2262,2262,2264,2265,2266,2271,2274,2274,2274,2293,2295,2298,2305,2309,2309,2309,2337,2343,2343,2350,2356,2356,2356,2389,2394,2396,2405,2426,2426,2426,2456,2474,2477,2489,2510,2510,2510,2555,2566,2571,2580,2619,2619,2619,2681,2697,2720,2753,2778,2778,2778,2778,2858,2871,2881,2891,2891,2891,2967,2980,2990,2995,3041,3041,3041,3081,3090,3100,3129,3148,3148,3148,3185,3190,3204,3215,3233,3233,3233,3276,3294,3305,3317,3328,3328,3328,3350,3354,3357,3372,3381,3381,3381,3403,3407,3409,3415,3420,3420,3420,3430,3430,3434,3434,3443,3443,3443,3448,3450,3453,3459,3465,3465,3465,3480,3482,3491,3491,3498,3498,3498,3509,3512,3520,3527,3534,3534,3534,3556,3562,3575,3575,3575,3575,3575,3601,3614,3625,3643,3662,3662,3662
